commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-11-17T22:11:47Z,2279,Office of the Public Sector Integrity Commissioner of Canada,Commissariat à l'intégrité du secteur public du Canada,PSIC,ISPC,250,46,Office of the Public Sector Integrity Commissioner of Canada,psic-ispc,INT,INT00,www.psic-ispc.gc.ca,www.psic-ispc.gc.ca
2025-11-17T22:11:47Z,2280,Office of the Superintendent of Financial Institutions Canada,Bureau du surintendant des institutions financières Canada,OSFI,BSIF,253,11,Office of the Superintendent of Financial Institutions Canada,osfi-bsif,SIF,SIF00,https://www.osfi-bsif.gc.ca/en,https://www.osfi-bsif.gc.ca/fr
2025-11-17T22:11:47Z,2281,Office of the Information Commissioner,Commissariat à l'information au Canada,OIC,CI,256,96,Office of the Information Commissioner of Canada,oic-ci,IPC,IPC00,https://www.oic-ci.gc.ca/en,https://www.oic-ci.gc.ca/fr
2025-11-17T22:11:47Z,2282,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,OPC,CPVP,256,96,Office of the Privacy Commissioner of Canada,opc-cpvp,OPC,IPC00,https://www.priv.gc.ca/en/,https://www.priv.gc.ca/fr/
2025-11-17T22:11:47Z,2283,Patented Medicine Prices Review Board Canada,Conseil d'examen du prix des médicaments brevetés Canada,PMPRB,CEPMB,266,109,Patented Medicine Prices Review Board,pmprb-cepmb,PXR,PXR00,https://www.canada.ca/en/patented-medicine-prices-review.html,https://www.canada.ca/en/patented-medicine-prices-review.html
2025-11-17T22:11:47Z,2284,Privy Council Office,Bureau du Conseil privé,PCO,BCP,278,25,Privy Council Office,pco-bcp,PCO,PCO00,www.pco-bcp.gc.ca,www.pco-bcp.gc.ca
2025-11-17T22:11:47Z,2285,Public Health Agency of Canada,Agence de la santé publique du Canada,PHAC,ASPC,280,148,Public Health Agency of Canada,phac-aspc,AHS,AHS00,www.phac-aspc.gc.ca,www.phac-aspc.gc.ca
2025-11-17T22:11:47Z,2286,Public Service Commission of Canada,Commission de la fonction publique du Canada,PSC,CFP,282,4,Public Service Commission of Canada,psc-cfp,PSC,PSC00,https://www.canada.ca/en/public-service-commission.html,https://www.canada.ca/fr/commission-fonction-publique.html
2025-11-17T22:11:47Z,2287,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,SCC,CSC,288,80,,scc-csc,SUC,,www.scc-csc.ca,www.scc-csc.ca
2025-11-17T22:11:47Z,2288,Royal Canadian Mounted Police,Gendarmerie royale du Canada,RCMP,GRC,295,30,Royal Canadian Mounted Police,rcmp-grc,RCM,RCM00,www.rcmp-grc.gc.ca,www.rcmp-grc.gc.ca
2025-11-17T22:11:47Z,2289,RCMP External Review Committee,Comité externe d'examen de la GRC,ERC,CEE,296,,Royal Canadian Mounted Police External Review Committee,erc-cee,REC,,www.erc-cee.gc.ca,www.erc-cee.gc.ca
2025-11-17T22:11:47Z,2290,Civilian Review and Complaints Commission for the RCMP,Commission civile d'examen et de traitement des plaintes relatives à la GRC,CRCC,CCETP,297,,Civilian Review and Complaints Commission for the Royal Canadian Mounted Police,cpc-cpp,RPP,,www.crcc-ccetp.gc.ca/,www.crcc-ccetp.gc.ca/fr
2025-11-17T22:11:47Z,2291,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,302,196,,,NRA,NRA00,https://nsira-ossnr.gc.ca/,https://nsira-ossnr.gc.ca/fr/
2025-11-17T22:11:47Z,2292,Shared Services Canada,Services partagés Canada,SSC,SPC,305,163,Shared Services Canada,ssc-spc,GSS,GSS00,https://www.canada.ca/en/shared-services.html,https://www.canada.ca/fr/services-partages.html
2025-11-17T22:11:47Z,2293,Statistics Canada,Statistique Canada,StatCan,StatCan,313,54,Statistics Canada,statcan,STC,STC00,www.statcan.gc.ca,www.statcan.gc.ca
2025-11-17T22:11:47Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),VRAB,TACRA,333,,Veterans Review and Appeal Board,vrab-tacra,AVC,AVC00,www.vrab-tacra.gc.ca,www.vrab-tacra.gc.ca
2025-11-17T22:11:47Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,SNSICP,SCPSNR,345,192,Secretariat of the National Security and Intelligence Committee of Parliamentarians,snsicp-scpssnr,NSI,NSI00,https://www.nsicop-cpsnr.ca/index-en.html,https://www.nsicop-cpsnr.ca/index-fr.html
2025-11-17T22:11:47Z,2296,Leaders' Debates Commission,Commission des débats des chefs,,,350,193,,,LDC,LDC00,https://www.debates-debats.ca/en/,https://www.debates-debats.ca/fr/
2025-11-17T22:11:47Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,ATSSC,SCDATA,539,170,Administrative Tribunals Support Service of Canada,atssc-scdata,ATS,ATS00,www.canada.ca/en/administrative-tribunals-support-service.html,www.canada.ca/fr/service-canadien-appui-tribunaux-administratifs.html
2025-11-17T22:11:47Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,560,240,Pacific Economic Development Canada (PacifiCan),pacifican,PED,,https://www.canada.ca/en/pacific-economic-development.html,https://www.canada.ca/fr/developpement-economique-pacifique.html
2025-11-17T22:11:47Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,561,200,Federal Economic Development Agency for Northern Ontario,fednor,NOR,,http://fednor.gc.ca/eic/site/fednor-fednor.nsf/eng/home,http://fednor.gc.ca/eic/site/fednor-fednor.nsf/fra/accueil
2025-11-17T22:11:47Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,CBSA,ASFC,26,85,Canada Border Services Agency,cbsa-asfc,BSF,BSF00,www.cbsa.gc.ca,www.asfc.gc.ca
2025-11-17T22:11:47Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,32,,,ceria-acire,RED,,,
2025-11-17T22:11:47Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,CEIC,CAEC,33,,,ceic-caec,CEI,,www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml,www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml
2025-11-17T22:11:47Z,2303,Canada Revenue Agency,Agence du revenu du Canada,CRA,ARC,46,130,Canada Revenue Agency,cra-arc,NAR,NAR00,www.canada.ca/en/revenue-agency.html,www.canada.ca/fr/agence-revenu.html
2025-11-17T22:11:47Z,2304,Canada School of Public Service,École de la fonction publique du Canada,CSPS,EFPC,47,52,Canada School of Public Service,csps-efpc,CES,CES00,www.csps-efpc.gc.ca,www.csps-efpc.gc.ca
2025-11-17T22:11:47Z,2305,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail,CCOHS,CCHST,55,100,Canadian Centre for Occupational Health and Safety,ccohs-cchst,OCC,OCC00,www.ccohs.ca,www.cchst.ca
2025-11-17T22:11:47Z,2306,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments,CFIA,ACIA,65,136,Canadian Food Inspection Agency,cfia-acia,ICA,ICA00,www.inspection.gc.ca,www.inspection.gc.ca
2025-11-17T22:11:47Z,2307,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada,CIHR,IRSC,74,61,Canadian Institutes of Health Research,cihr-irsc,CRI,CRI00,www.cihr-irsc.gc.ca,www.irsc-cihr.gc.ca
2025-11-17T22:11:47Z,2308,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire,CNSC,CCSN,87,47,Canadian Nuclear Safety Commission,cnsc-ccsn,CSN,CSN00,https://www.cnsc-ccsn.gc.ca/eng/,https://www.cnsc-ccsn.gc.ca/fra/
2025-11-17T22:11:47Z,2309,Transportation Safety Board of Canada,Bureau de la sécurité des transports du Canada,TSB,BST,98,101,Transportation Safety Board of Canada,tsb-bst,TSB,TSB00,www.tsb-bst.gc.ca,www.bst-tsb.gc.ca
2025-11-17T22:11:47Z,2310,Law Commission of Canada,Commission du droit du Canada,,,198,131,,org231,CLD,CLD00,,
2025-11-17T22:11:47Z,2311,The National Battlefields Commission,Commission des champs de bataille nationaux,NBC,CCBN,218,102,The National Battlefields Commission,nbc-ccbn,NBC,NBC00,www.ccbn-nbc.gc.ca,www.ccbn-nbc.gc.ca
2025-11-17T22:11:47Z,2312,Canada Energy Regulator,Régie de l'énergie du Canada,CER,REC,221,195,National Energy Board,cer-rec,ERG,ENR00,https://www.cer-rec.gc.ca/index-eng.html,https://www.cer-rec.gc.ca/index-fra.html
2025-11-17T22:11:47Z,2313,National Research Council Canada,Conseil national de recherches Canada,NRC,CNRC,228,35,National Research Council of Canada,nrc-cnrc,NRC,NRC00,https://nrc.canada.ca/en,https://nrc.canada.ca/fr
2025-11-17T22:11:47Z,2314,Natural Sciences and Engineering Research Council of Canada,Conseil de recherches en sciences naturelles et en génie du Canada,NSERC,CRSNG,230,27,Natural Sciences and Engineering Research Council of Canada,nserc-crsng,NSE,NSE00,www.nserc-crsng.gc.ca,www.nserc-crsng.gc.ca
2025-11-17T22:11:47Z,2315,Parks Canada,Parcs Canada,PC,PC,263,124,Parks Canada Agency,pc,CAP,CAP00,www.pc.gc.ca,www.pc.gc.ca
2025-11-17T22:11:47Z,2316,Social Sciences and Humanities Research Council of Canada,Conseil de recherches en sciences humaines du Canada,SSHRC,CRSH,306,63,Social Sciences and Humanities Research Council,sshrc-crsh,SSH,SSH00,www.sshrc-crsh.gc.ca,www.sshrc-crsh.gc.ca
2025-11-17T22:11:47Z,2317,Invest in Canada Hub,Investir au Canada,,,347,180,Invest in Canada,iic-iac,ICH,,,
2025-11-17T22:11:47Z,2318,Polar Knowledge Canada,Savoir polaire Canada,POLAR,POLAIRE,552,171,Polar Knowledge Canada,polar-polaire,CHR,CHR00,www.canada.ca/en/polar-knowledge.html,www.canada.ca/fr/savoir-polaire.html
2025-11-17T22:11:47Z,2319,Accessibility Standards Canada,Normes d'accessibilité Canada,ASC,NAC,558,199,Canadian Accessibility Standards Development Organization,casdo-ocena,CAQ,CAQ00,https://accessible.canada.ca/,https://accessibilite.canada.ca/
2025-11-17T22:11:47Z,2396,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes,CRTC,CRTC,93,16,Canadian Radio-television and Telecommunications Commission,crtc,RTC,RTC00,www.crtc.gc.ca,www.crtc.gc.ca
2025-11-17T22:11:47Z,3399,African Development Bank,Banque africaine de développement,,,7,,,,,,www.afdb.org,www.afdb.org
2025-11-17T22:11:47Z,3400,Asian Development Bank,Banque asiatique de développement,,,8,,,,,,www.adb.org,www.adb.org
2025-11-17T22:11:47Z,3401,Caribbean Development Bank,Banque de développement des Caraïbes,,,103,,,,,,www.caribank.org,www.caribank.org
2025-11-17T22:11:47Z,3402,European Bank for Reconstruction and Development,Banque européenne pour la reconstruction et le développement,,,145,,,,,,www.ebrd.com,www.ebrd.com
2025-11-17T22:11:47Z,3403,Inter-American Development Bank,Banque interaméricaine de développement,,,181,,,,,,www.iadb.org,www.iadb.org
2025-11-17T22:11:47Z,3404,International Bank for Reconstruction and Development,Banque internationale pour la reconstruction et le développement,,,183,,,,,,www.worldbank.org,www.banquemondiale.org
2025-11-17T22:11:47Z,3405,International Development Association,Association internationale de développement,,,185,,,,,,www.worldbank.org,www.banquemondiale.org
2025-11-17T22:11:47Z,3406,International Finance Corporation,Société financière internationale,,,187,,,,,,www.ifc.org,www.ifc.org
2025-11-17T22:11:47Z,3407,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne),,,189,24,,,IJC,,www.ijc.org,www.ijc.org
2025-11-17T22:11:47Z,3408,International Lake Memphremagog Levels Board,Commission internationale du lac Memphrémagog,,,190,,,,,,,
2025-11-17T22:11:47Z,3409,International Lake of the Woods Control Board,Conseil international de contrôle du lac des Bois,,,191,,,,,,ijc.org/en/ilwcb,ijc.org/fr/ilwcb
2025-11-17T22:11:47Z,3410,International Monetary Fund,Fonds monétaire international,,,192,,,,,,www.imf.org,www.imf.org
2025-11-17T22:11:47Z,3411,Multilateral Investment Guarantee Agency,Agence multilatérale de garantie des investissements,,,213,,,,,,www.miga.org,www.miga.org
2025-11-17T22:11:47Z,3412,Joint Public Advisory Committee (JPAC) of the Commission for Environmental Cooperation (CEC),Comité consultatif public mixte (CCPM) de la Commission de coopération environnementale (CCE),,,233,,,,,,www.cec.org,www.cec.org
2025-11-17T22:11:47Z,3413,World Anti-Doping Agency,Agence mondiale antidopage,,,341,,,,,,www.wada-ama.org/en,www.wada-ama.org/fr
2025-11-17T22:11:47Z,3414,Asian Infrastructure Investment Bank,Banque asiatique d'investissement dans les infrastructures,,,351,,,,,,www.aiib.org,www.aiib.org
2025-11-17T22:11:47Z,3415,Lower Churchill Development Corporation Limited,Lower Churchill Development Corporation Limited,,,201,,,,,,,
2025-11-17T22:11:47Z,3416,North Portage Development Corporation (operating as The Forks North Portage Partnership),North Portage Development Corporation (exploitée sous le nom de The Forks North Portage Partnership),,,234,,,,,,https://www.theforks.com/about/partnership,https://www.theforks.com/about/partnership
2025-11-17T22:11:47Z,3417,Communication Canada,Communication Canada,,,108,,,,CIO,,,
2025-11-17T22:11:47Z,3418,Office of the Superintendent of Bankruptcy,Bureau du surintendant des faillites,,,252,,,,OSB,,,
2025-11-17T22:11:47Z,3419,Prairie Farm Rehabilitation Administration,Administration du rétablissement agricole des Prairies,,,273,,,,REA,,,
2025-11-17T22:11:47Z,3420,Commissioner of Canada Election,Commissaire aux élections fédérales,,,342,,,occe-bcef,OCE,,,
2025-11-17T22:11:47Z,3421,Canada Investment and Savings,Placements Épargne Canada,,,538,,,,,,,
2025-11-17T22:11:47Z,3422,Director of Soldier Settlement,Directeur de l'établissement de soldats,,,541,,,,SST,,,
2025-11-17T22:11:47Z,3423,"The Director, The Veterans' Land Act",Directeur des terres destinées aux anciens combattants,,,542,,,,DVL,,,
2025-11-17T22:11:47Z,3424,Energy Supplies Allocation Board,Office de répartition des approvisionnements d'énergie,,,543,,,esab-orad,ESR,,,
2025-11-17T22:11:47Z,3425,"Staff of the Non-Public Funds, Canadian Forces","Personnel des fonds non publics, Forces canadiennes",,,545,,,,FPF,,,
2025-11-17T22:11:47Z,3426,Statistics Survey Operations,Opérations des enquêtes statistiques,,,553,,,,SYT,,,
2025-11-17T22:11:47Z,3427,Federal Judges not part of any department,Juges fédéraux ne faisant pas partie d'un ministère,,,555,,,,,,,
2025-11-17T22:11:47Z,3428,House of Commons,Chambre des communes,,,2,67,,hoc-cdc,HOC,,www.parl.gc.ca,www.parl.gc.ca
2025-11-17T22:11:47Z,3429,Library of Parliament,Bibliothèque du Parlement,,,200,17,,lp-bp,LIB,,www.parl.gc.ca/About/Library/VirtualLibrary,www.parl.gc.ca/About/Library/VirtualLibrary
2025-11-17T22:11:47Z,3430,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique,,,245,147,,,CIE,,ciec-ccie.parl.gc.ca/EN/Pages/default.aspx,ciec-ccie.parl.gc.ca/FR/Pages/default.aspx
2025-11-17T22:11:47Z,3431,Senate Ethics Officer,Conseiller sénatorial en éthique,,,251,,,,ESN,,sen.parl.gc.ca/seo-cse/eng/Home-e.html,sen.parl.gc.ca/seo-cse/fr/Home-f.html
2025-11-17T22:11:47Z,3432,Senate,Sénat,,,303,9,,,SEN,,www.parl.gc.ca,www.parl.gc.ca
2025-11-17T22:11:47Z,3433,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget,,,346,183,,,PBO,,www.pbo-dpb.gc.ca/en/,www.pbo-dpb.gc.ca/fr/
2025-11-17T22:11:47Z,3434,Parliamentary Protective Service,Service de protection parlementaire,,,554,176,,,PPS,,,
2025-11-17T22:11:47Z,3435,Aéroport de Québec Inc.,Aéroport de Québec Inc.,,,5,,,,,,www.aeroportdequebec.com,www.aeroportdequebec.com
2025-11-17T22:11:47Z,3436,Aéroports de Montréal,Aéroports de Montréal,,,6,,,,,,www.admtl.com,www.admtl.com
2025-11-17T22:11:47Z,3437,Asia-Pacific Foundation of Canada,Fondation Asie-Pacifique du Canada,,,9,,Asia Pacific Foundation of Canada,apfc-fapc,,,www.asiapacific.ca,www.asiapacific.ca
2025-11-17T22:11:47Z,3438,Association of Canada Lands Surveyors,Association des Arpenteurs des Terres du Canada,,,11,,,,,,www.acls-aatc.ca,www.acls-aatc.ca
2025-11-17T22:11:47Z,3439,Belledune Port Authority,Administration portuaire de Belledune,,,16,,Belledune Port Authority,pb,,,www.portofbelledune.ca,www.portofbelledune.ca
2025-11-17T22:11:47Z,3440,Buffalo and Fort Erie Public Bridge Authority,Buffalo and Fort Erie Public Bridge Authority,,,19,,,,,,www.peacebridge.com,www.peacebridge.com
2025-11-17T22:11:47Z,3441,Calgary Airport Authority,Administration aéroportuaire de Calgary,,,21,,,,,,www.yyc.com,www.yyc.com
2025-11-17T22:11:47Z,3442,WinSport,WinSport,,,22,,,,,,www.winsport.ca,www.winsport.ca
2025-11-17T22:11:47Z,3443,Canada Foundation for Innovation,Fondation canadienne pour l'innovation,,,35,,Canada Foundation for Innovation,innovation,,,www.innovation.ca,www.innovation.ca
2025-11-17T22:11:47Z,3444,Canada Foundation for Sustainable Development Technology,Fondation du Canada pour l'appui technologique au développement durable,,,36,,Sustainable Development Technology Canada,,,,www.sdtc.ca,www.sdtc.ca
2025-11-17T22:11:47Z,3445,Canada Games Council,Conseil des Jeux du Canada,,,37,,,,,,www.canadagames.ca,www.canadagames.ca
2025-11-17T22:11:47Z,3446,Canada Health Infoway Inc.,Inforoute Santé du Canada Inc.,,,38,,,,,,www.infoway-inforoute.ca,www.infoway-inforoute.ca
2025-11-17T22:11:47Z,3447,Canada Media Fund,Fonds des médias du Canada,,,41,,,,,,www.cmf-fmc.ca,www.cmf-fmc.ca
2025-11-17T22:11:47Z,3448,Canada-Newfoundland and Labrador Offshore Petroleum Board,Office Canada-Terre-Neuve-et-Labrador des hydrocarbures extracôtiers,,,48,,Canada-Newfoundland and Labrador Offshore Petroleum Board,cnlopb,CFO,,www.cnlopb.ca,www.ctnlohe.ca
2025-11-17T22:11:47Z,3449,Canada-Nova Scotia Offshore Energy Regulator,Régie Canada-Nouvelle-Écosse de l'énergie extracôtière,,,49,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,www.cnsopb.ns.ca,www.ocnehe.ca
2025-11-17T22:11:47Z,3450,Canadian Agency for Drugs and Technologies in Health (CADTH),Agence canadienne des médicaments et des technologies de la santé (ACMTS),,,50,,,,,,www.cadth.ca,www.cadth.ca/fr
2025-11-17T22:11:47Z,3451,Canadian Centre on Substance Use and Addictions,Centre canadien sur les dépendances et l'usage de substances,,,56,,,,,,www.ccsa.ca,www.ccsa.ca
2025-11-17T22:11:47Z,3452,Canadian Energy Research Institute,Canadian Energy Research Institute,,,62,,,,,,www.ceri.ca,www.ceri.ca
2025-11-17T22:11:47Z,3453,Canadian Institute for Health Information (CIHI),Institut canadien d'information sur la santé (ICIS),,,73,,,,,,www.cihi.ca,www.icis.ca
2025-11-17T22:11:47Z,3454,Canadian Livestock Records Corporation,Société canadienne d'enregistrement des animaux,,,80,,,,,,www.clrc.ca,www.clrc.ca
2025-11-17T22:11:47Z,3455,Canadian Partnership Against Cancer Corporation (CPAC),Partenariat canadien contre le cancer (PCC),,,89,,,,,,www.partnershipagainstcancer.ca,www.partenariatcontrelecancer.ca/fr
2025-11-17T22:11:47Z,3456,Canadian Patient Safety Institute (CPSI),Institut canadien pour la sécurité des patients (ICSP),,,90,,,,,,www.patientsafetyinstitute.ca/English/Pages/default.aspx,www.patientsafetyinstitute.ca/french/pages/default.aspx
2025-11-17T22:11:47Z,3457,Canadian Sport Institute Ontario,Institut canadien du sport Ontario,,,96,,,,,,www.csiontario.ca/home,www.csiontario.ca/home/fr
2025-11-17T22:11:47Z,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,,,,,,www.flypei.com,www.flypei.com
2025-11-17T22:11:47Z,3459,Coaching Association of Canada,Association canadienne des entraîneurs,,,107,,,,,,www.coach.ca,www.coach.ca
2025-11-17T22:11:47Z,3461,Edmonton Regional Airports Authority,Edmonton Regional Airports Authority,,,142,,,,,,www.flyeia.com,www.flyeia.com
2025-11-17T22:11:47Z,3462,Fredericton International Airport Authority Inc.,Fredericton International Airport Authority Inc.,,,156,,,,,,www.frederictonairport.ca,www.frederictonairport.ca
2025-11-17T22:11:47Z,3463,Gander International Airport Authority Inc.,Gander International Airport Authority Inc.,,,158,,,,,,www.ganderairport.com,www.ganderairport.com
2025-11-17T22:11:47Z,3464,Greater London International Airport Authority,Greater London International Airport Authority,,,164,,,,,,www.flylondon.ca,www.flylondon.ca
2025-11-17T22:11:47Z,3465,Greater Moncton International Airport Authority Inc.,Greater Moncton International Airport Authority Inc.,,,165,,,,,,www.cyqm.ca,www.cyqm.ca
2025-11-17T22:11:47Z,3466,Greater Toronto Airports Authority,Autorité aéroportuaire du Grand Toronto,,,166,,,,,,www.torontopearson.com,www.torontopearson.com
2025-11-17T22:11:47Z,3467,Halifax International Airport Authority,Administration de l'aéroport international d'Halifax,,,167,,,,,,www.hiaa.ca,www.hiaa.ca
2025-11-17T22:11:47Z,3468,Halifax Port Authority,Administration portuaire d'Halifax,,,168,,Halifax Port Authority,halpa-aphal,,,www.portofhalifax.ca,www.portofhalifax.ca
2025-11-17T22:11:47Z,3469,Hamilton Port Authority,Administration portuaire de Hamilton,,,169,,Hamilton-Oshawa Port Authority,hampa-apham,,,www.hamiltonport.ca,www.hamiltonport.ca
2025-11-17T22:11:47Z,3470,Institut national du sport du Québec,Institut national du sport du Québec,,,180,,,,,,www.insquebec.org,www.insquebec.org
2025-11-17T22:11:47Z,3471,Internal Trade Secretariat Corporation,Corporation du Secrétariat du commerce intérieur,,,182,,,,,,www.cfta-alec.ca,www.cfta-alec.ca
2025-11-17T22:11:47Z,3472,International Fisheries Commissions Pension Society,Société de caisse de retraite de la Commission internationale des pêcheries,,,188,,,,,,,
2025-11-17T22:11:47Z,3473,Lake of the Woods Control Board,Commission de contrôle du lac des Bois,,,195,,,,,,www.lwcb.ca,www.lwcb.ca
2025-11-17T22:11:47Z,3474,Maritime Forestry Complex Corporation,Société du complexe forestier des Maritimes,,,203,,,,,,www.gnb.ca/4532/index-e.asp,www.gnb.ca/4532/index-f.asp
2025-11-17T22:11:47Z,3475,Mental Health Commission of Canada (MHCC),Commission de la santé mentale du Canada (CSMC),,,206,,,,,,www.mentalhealthcommission.ca,www.commissionsantementale.ca
2025-11-17T22:11:47Z,3476,Milit-Air Inc.,Milit-Air Inc.,,,208,,,,,,,
2025-11-17T22:11:47Z,3477,Montréal Port Authority,Administration portuaire de Montréal,,,212,,Montreal Port Authority,mpa-apm,,,www.port-montreal.com,www.port-montreal.com
2025-11-17T22:11:47Z,3478,Nanaimo Port Authority,Administration portuaire de Nanaimo,,,214,,Nanaimo Port Authority,nnpa-apn,,,www.npa.ca,www.npa.ca
2025-11-17T22:11:47Z,3479,"Nature Trust of British Columbia, The","Nature Trust of British Columbia, The",,,231,,,,,,www.naturetrust.bc.ca,www.naturetrust.bc.ca
2025-11-17T22:11:47Z,3480,NAV CANADA,NAV CANADA,,,232,,,,,,www.navcanada.ca,www.navcanada.ca
2025-11-17T22:11:47Z,3481,Oshawa Port Authority,Administration portuaire d'Oshawa,,,258,,,opa-apd,,,www.portofoshawa.ca,www.portofoshawa.ca
2025-11-17T22:11:47Z,3482,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,,,259,,,,,,www.yow.ca,www.yow.ca
2025-11-17T22:11:47Z,3483,Ouranos Consortium,Consortium Ouranos,,,260,,,,,,www.ouranos.ca,www.ouranos.ca
2025-11-17T22:11:47Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,269,,Pierre Eliott Trudeau Foundation,petf-fpet,,,www.trudeaufoundation.ca,www.fondationtrudeau.ca
2025-11-17T22:11:47Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,270,,,,,,www.pcmb.ca,www.pcmb.ca
2025-11-17T22:11:47Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,271,,Port Alberni Port Authority,papa-appa,,,www.portalberniportauthority.ca,www.portalberniportauthority.ca
2025-11-17T22:11:47Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,275,,,,,,www.pgairport.ca,www.pgairport.ca
2025-11-17T22:11:47Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,276,,Prince Rupert Port Authority,prpa-appr,,,www.rupertport.com,www.rupertport.com
2025-11-17T22:11:47Z,3490,Québec Port Authority,Administration portuaire de Québec,,,286,,Quebec Port Authority,qpa-apq,,,www.portquebec.ca,www.portquebec.ca
2025-11-17T22:11:47Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,287,,,,,,www.yqr.ca,www.yqr.ca
2025-11-17T22:11:47Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,293,,,,,,www.fdr.net,www.fdr.net
2025-11-17T22:11:47Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,,,298,,Saguenay Port Authority,spa-aps,,,www.portsaguenay.ca,www.portsaguenay.ca
2025-11-17T22:11:47Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,,,299,,,,,,www.saintjohnairport.com,www.saintjohnairport.com
2025-11-17T22:11:47Z,3495,Saint John Port Authority,Administration portuaire de Saint John,,,300,,Saint John Port Authority,stjpa-apstj,,,www.sjport.com,www.sjport.com
2025-11-17T22:11:47Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,,,301,,,,,,www.yxe.ca,www.yxe.ca
2025-11-17T22:11:47Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,304,,Sept-Îles Port Authority,psi,,,www.portsi.com,www.portsi.com
2025-11-17T22:11:47Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,308,,,,,,www.crdsc-sdrcc.ca,www.crdsc-sdrcc.ca
2025-11-17T22:11:47Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,,,309,,,,,,www.stjohnsairport.com,www.stjohnsairport.com
2025-11-17T22:11:47Z,3500,St. John's Port Authority,Administration portuaire de St. John's,,,310,,St. John's Port Authority,,,,www.sjpa.com,www.sjpa.com
2025-11-17T22:11:47Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,311,,,,,,www.greatlakes-seaway.com,www.greatlakes-seaway.com
2025-11-17T22:11:47Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,316,,,,,,www.terryfoxawards.ca,www.terryfoxawards.ca
2025-11-17T22:11:47Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,318,,,,,,www.tbairport.on.ca,www.tbairport.on.ca
2025-11-17T22:11:47Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,319,,Thunder Bay Port Authority,tbpa-aptb,,,www.portofthunderbay.com,www.portofthunderbay.com
2025-11-17T22:11:47Z,3506,Toronto Port Authority,Administration portuaire de Toronto,,,321,,Toronto Port Authority,tpa-apt,,,www.portstoronto.com,www.portstoronto.com
2025-11-17T22:11:47Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,327,,Trois-Rivières Port Authority,ptr,,,www.porttr.com,www.porttr.com
