commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut
2025-12-17T17:09:04Z,3654,Atlantic Pilotage Authority,,Atlantic Pilotage Authority,,,,Transport Canada,,,,3,a
2025-11-17T22:23:04Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transport Canada,Transports Canada,,
2025-12-17T17:00:59Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3,a
2026-01-27T16:32:13Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3.0,a
2025-05-09T14:02:42Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T16:07:52Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T16:07:52Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T17:00:59Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3.0,a
2025-12-17T17:09:04Z,3655,Canadian Air Transport Security Authority,,Canadian Air Transport Security Authority,,,,Transport Canada,,,,3,a
2025-11-17T22:23:04Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transport Canada,Transports Canada,,
2025-05-09T14:02:42Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:33:14Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-11-17T22:33:14Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-12-17T16:07:52Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:23:04Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transport Canada,Transports Canada,,
2025-05-09T14:02:42Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T17:00:59Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3.0,a
2025-12-17T17:09:04Z,3656,Great Lakes Pilotage Authority,,Great Lakes Pilotage Authority,,,,Transport Canada,,,,3,a
2025-11-17T22:23:04Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transport Canada,Transports Canada,,
2025-11-17T22:11:47Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3.0,a
2025-12-17T17:09:04Z,3657,Laurentian Pilotage Authority,,Laurentian Pilotage Authority,,,,Transport Canada,,,,3,a
2025-12-17T16:07:52Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T17:00:59Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3,a
2025-05-09T14:02:42Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:33:14Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-12-17T17:00:59Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:23:04Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transport Canada,Transports Canada,,
2025-05-09T14:02:42Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T17:09:04Z,3658,Marine Atlantic Inc.,,Marine Atlantic Inc.,,,,Transport Canada,,,,3,a
2025-12-17T16:07:52Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3.0,a
2025-11-17T22:33:14Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-11-17T22:23:04Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transport Canada,Transports Canada,,
2025-05-09T14:02:42Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:33:14Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-12-17T17:09:04Z,3659,Pacific Pilotage Authority,,Pacific Pilotage Authority,,,,Transport Canada,,,,3,a
2025-12-17T16:07:52Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3.0,a
2025-12-17T17:00:59Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:23:04Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transport Canada,Transports Canada,,
2025-12-17T16:07:52Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transports Canada,,,,t
2025-11-17T22:33:14Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transport Canada,Transports Canada,,,
2025-12-17T17:09:04Z,3660,Ridley Terminals Inc.,,Ridley Terminals Inc.,,,,Transport Canada,,,,,t
2025-11-17T22:11:47Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transports Canada,,,,t
2025-12-17T17:00:59Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transports Canada,,,,t
2025-11-17T22:33:14Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-12-17T17:00:59Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T16:07:52Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3.0,a
2025-11-17T22:23:04Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transport Canada,Transports Canada,,
2025-12-17T17:09:04Z,3661,The Federal Bridge Corporation Limited,,The Federal Bridge Corporation Limited,,,,Transport Canada,,,,3,a
2025-05-09T14:02:42Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3,a
2025-12-17T17:09:04Z,3662,VIA Rail Canada Inc.,,VIA Rail Canada Inc.,,,,Transport Canada,,,,3,a
2025-12-17T16:07:52Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:11:47Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3.0,a
2025-12-17T17:00:59Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:23:04Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transport Canada,Transports Canada,,
2025-05-09T14:02:42Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3,a
2025-11-17T22:33:14Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transport Canada,Transports Canada,,,3
2025-11-17T22:33:14Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
2025-12-17T17:00:59Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a
2025-11-17T22:11:47Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a
2025-12-17T16:07:52Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a
2026-01-27T16:32:13Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a
2025-11-17T22:23:04Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,
2025-12-17T17:09:04Z,3663,Public Sector Pension Investment Board,,Public Sector Pension Investment Board,,,,Treasury Board of Canada Secretariat,,,,,a
2025-11-17T22:33:14Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,
2025-12-17T17:00:59Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,d
2025-11-17T22:23:04Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,
2025-11-17T22:11:47Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,d
2025-12-17T17:09:04Z,3664,Assisted Human Reproduction Agency of Canada,,Assisted Human Reproduction Agency of Canada,,,,,,,,,d
2025-12-17T16:07:52Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,d
2025-11-17T22:23:04Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,
2025-11-17T22:11:47Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,d
2025-11-17T22:33:14Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,
2025-12-17T16:07:52Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,d
2025-12-17T17:09:04Z,3665,Blue Water Bridge Authority,,Blue Water Bridge Authority,,,,,,,,,d
2025-12-17T17:00:59Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,d
2025-12-17T17:00:59Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d
2025-11-17T22:11:47Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d
2025-12-17T17:09:04Z,3666,Canada Employment Insurance Financing Board,,Canada Employment Insurance Financing Board,,,,,,,,,d
2025-11-17T22:33:14Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,
2025-12-17T16:07:52Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d
2026-01-27T16:32:13Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d
2025-11-17T22:23:04Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,
2025-11-17T22:23:04Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,
2025-12-17T17:09:04Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,,Corporation for the Mitigation of Mackenzie Gas Project Impacts,,,,,,,,,d
2026-01-27T16:32:13Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d
2025-12-17T17:00:59Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d
2025-11-17T22:11:47Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d
2025-12-17T16:07:52Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d
2025-11-17T22:33:14Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,
2025-11-17T22:23:04Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,
2025-12-17T16:07:52Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d
2025-12-17T17:09:04Z,3668,Enterprise Cape Breton Corporation,,Enterprise Cape Breton Corporation,,,,,,,,,d
2025-11-17T22:11:47Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d
2026-01-27T16:32:13Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d
2025-12-17T17:00:59Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d
2025-11-17T22:33:14Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,
2025-11-17T22:11:47Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,d
2025-11-17T22:33:14Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,
2025-12-17T17:00:59Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,d
2025-12-17T17:09:04Z,3669,First Nations Statistical Institute,,First Nations Statistical Institute,,,,,,,,,d
2025-12-17T16:07:52Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,d
2025-11-17T22:23:04Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,
2025-11-17T22:11:47Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,d
2025-12-17T17:09:04Z,3670,Grain Appeal Tribunal,,Grain Appeal Tribunal,,,,,,,,,d
2025-11-17T22:33:14Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,
2025-12-17T16:07:52Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,d
2025-12-17T17:00:59Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,d
2025-11-17T22:23:04Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,
2025-11-17T22:11:47Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,d
2025-12-17T17:00:59Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,d
2025-11-17T22:33:14Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,
2025-11-17T22:23:04Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,
2025-12-17T17:09:04Z,3671,Hazardous Materials Information Review Commission,,Hazardous Materials Information Review Commission,,,,,,,,,d
2025-12-17T16:07:52Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,d
2025-12-17T17:09:04Z,3672,Indian Residential Schools Truth and Reconciliation Commission,,Indian Residential Schools Truth and Reconciliation Commission,,,,,,,,,d
2025-12-17T16:07:52Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,d
2025-12-17T17:00:59Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,d
2025-11-17T22:33:14Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,
2025-11-17T22:23:04Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,
2025-11-17T22:11:47Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,d
2025-11-17T22:11:47Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,d
2025-11-17T22:33:14Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,
2025-11-17T22:23:04Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,
2025-12-17T16:07:52Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,d
2025-12-17T17:09:04Z,3673,Inuvialuit Arbitration Board,,Inuvialuit Arbitration Board,,,,,,,,,d
2025-12-17T17:00:59Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,d
2025-11-17T22:33:14Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,
2025-12-17T17:09:04Z,3674,Merchant Seamen Compensation Board,,Merchant Seamen Compensation Board,,,,,,,,,d
2025-12-17T16:07:52Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,d
2025-11-17T22:11:47Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,d
2025-12-17T17:00:59Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,d
2025-11-17T22:23:04Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,
2025-11-17T22:33:14Z,3675,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,,,,,,,,
2025-11-17T22:11:47Z,3675,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,,,,,,,,d
2025-12-17T17:09:04Z,3675,National Round Table on the Environment and the Economy,,National Round Table on the Environment and the Economy,,,,,,,,,d
