file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3534,3534,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3534"", ""harmonized_name"": ""Canadian Conservation Institute"", ""infobaseID"": ""59"", ""nom_harmonisé"": ""Institut canadien de conservation"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""PCH"", ""rg"": """", ""site_web"": ""https://www.canada.ca/fr/institut-conservation.html"", ""website"": ""https://www.canada.ca/en/conservation-institute.html""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Canadian Conservation Institute"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Conservation Institute"", ""Organization Legal Name French"": ""Institut canadien de conservation"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3534"", ""harmonized_name"": ""Canadian Conservation Institute"", ""infobaseID"": ""59"", ""legal_title"": ""Canadian Conservation Institute"", ""nom_harmonisé"": ""Institut canadien de conservation"", ""open_gov_ouvert"": """", ""org_id"": ""59.0"", ""phoenix"": """", ""pop"": ""PCH"", ""rg"": """", ""site_web"": ""https://www.canada.ca/fr/institut-conservation.html"", ""website"": ""https://www.canada.ca/en/conservation-institute.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3634,3634,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Canada Deposit Insurance Corporation"", ""gc_orgID"": ""3634"", ""harmonized_name"": ""Canada Deposit Insurance Corporation"", ""infobaseID"": ""30"", ""nom_harmonisé"": ""Société d'assurance-dépôts du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.sadc.ca"", ""website"": ""www.cdic.ca""}","{""Applied title"": """", ""FAA"": ""3"", ""French Name"": ""Société d'assurance-dépôts du Canada"", ""Harmonize_name"": ""Canada Deposit Insurance Corporation"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Deposit Insurance Corporation"", ""Organization Legal Name French"": ""Société d'assurance-dépôts du Canada"", ""Original English Name"": ""Canada Deposit Insurance Corporation"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Canada Deposit Insurance Corporation"", ""gc_orgID"": ""3634"", ""harmonized_name"": ""Canada Deposit Insurance Corporation"", ""infobaseID"": ""30"", ""legal_title"": ""Canada Deposit Insurance Corporation"", ""nom_harmonisé"": ""Société d'assurance-dépôts du Canada"", ""open_gov_ouvert"": """", ""org_id"": ""30.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.sadc.ca"", ""website"": ""www.cdic.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3477,3477,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""Montreal Port Authority"", ""gc_orgID"": ""3477"", ""harmonized_name"": ""Montréal Port Authority"", ""infobaseID"": ""212"", ""nom_harmonisé"": ""Administration portuaire de Montréal"", ""open_gov_ouvert"": ""mpa-apm"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.port-montreal.com"", ""website"": ""www.port-montreal.com""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Montréal Port Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Montréal Port Authority"", ""Organization Legal Name French"": ""Administration portuaire de Montréal"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""Montreal Port Authority"", ""gc_orgID"": ""3477"", ""harmonized_name"": ""Montréal Port Authority"", ""infobaseID"": ""212"", ""legal_title"": ""Montréal Port Authority"", ""nom_harmonisé"": ""Administration portuaire de Montréal"", ""open_gov_ouvert"": ""mpa-apm"", ""org_id"": ""212.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.port-montreal.com"", ""website"": ""www.port-montreal.com""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3467,3467,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3467"", ""harmonized_name"": ""Halifax International Airport Authority"", ""infobaseID"": ""167"", ""nom_harmonisé"": ""Administration de l'aéroport international d'Halifax"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.hiaa.ca"", ""website"": ""www.hiaa.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Halifax International Airport Authority"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Halifax International Airport Authority"", ""Organization Legal Name French"": ""Administration de l'aéroport international d'Halifax"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3467"", ""harmonized_name"": ""Halifax International Airport Authority"", ""infobaseID"": ""167"", ""legal_title"": ""Halifax International Airport Authority"", ""nom_harmonisé"": ""Administration de l'aéroport international d'Halifax"", ""open_gov_ouvert"": """", ""org_id"": ""167.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.hiaa.ca"", ""website"": ""www.hiaa.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3523,3523,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3523"", ""harmonized_name"": ""Centre national multisport-Montréal"", ""infobaseID"": ""104"", ""nom_harmonisé"": ""Centre national multisport – Montréal"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Centre national multisport-Montréal"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Centre national multisport-Montréal"", ""Organization Legal Name French"": ""Centre national multisport – Montréal"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3523"", ""harmonized_name"": ""Centre national multisport-Montréal"", ""infobaseID"": ""104"", ""legal_title"": ""Centre national multisport-Montréal"", ""nom_harmonisé"": ""Centre national multisport – Montréal"", ""open_gov_ouvert"": """", ""org_id"": ""104.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3605,3605,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3605"", ""harmonized_name"": ""Geological Survey of Canada"", ""infobaseID"": """", ""nom_harmonisé"": ""Commission géologique du Canada"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""RSN"", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Geological Survey of Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Geological Survey of Canada"", ""Organization Legal Name French"": ""Commission géologique du Canada"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3605"", ""harmonized_name"": ""Geological Survey of Canada"", ""infobaseID"": """", ""legal_title"": """", ""nom_harmonisé"": ""Commission géologique du Canada"", ""open_gov_ouvert"": """", ""org_id"": """", ""phoenix"": """", ""pop"": ""RSN"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2292,2292,"{""abbreviation"": ""SSC"", ""abreviation"": ""SPC"", ""ati"": ""Shared Services Canada"", ""gc_orgID"": ""2292"", ""harmonized_name"": ""Shared Services Canada"", ""infobaseID"": ""305"", ""nom_harmonisé"": ""Services partagés Canada"", ""open_gov_ouvert"": ""ssc-spc"", ""phoenix"": ""GSS00"", ""pop"": ""GSS"", ""rg"": ""163"", ""site_web"": ""https://www.canada.ca/fr/services-partages.html"", ""website"": ""https://www.canada.ca/en/shared-services.html""}","{""Applied title"": ""Shared Services Canada"", ""FAA"": ""1.1"", ""French Name"": ""Services partagés Canada"", ""Harmonize_name"": ""Shared Services Canada"", ""Legal title"": ""Shared Services Canada"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Shared Services Canada"", ""Organization Legal Name French"": ""Services partagés Canada"", ""Original English Name"": ""Shared Services Canada"", ""Titre d'usage"": ""Services partagés Canada"", ""abbreviation"": ""SSC"", ""abreviation"": ""SPC"", ""ati"": ""Shared Services Canada"", ""gc_orgID"": ""2292"", ""harmonized_name"": ""Shared Services Canada"", ""infobaseID"": ""305"", ""legal_title"": ""Shared Services Canada"", ""nom_harmonisé"": ""Services partagés Canada"", ""open_gov_ouvert"": ""ssc-spc"", ""org_id"": ""305.0"", ""phoenix"": ""GSS00"", ""pop"": ""GSS"", ""rg"": ""163"", ""site_web"": ""https://www.canada.ca/fr/services-partages.html"", ""website"": ""https://www.canada.ca/en/shared-services.html""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3665,3665,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3665"", ""harmonized_name"": ""Blue Water Bridge Authority"", ""infobaseID"": ""17"", ""nom_harmonisé"": ""Administration du pont Blue Water"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Blue Water Bridge Canada"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Blue Water Bridge Authority"", ""Organization Legal Name French"": ""Administration du pont Blue Water"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3665"", ""harmonized_name"": ""Blue Water Bridge Authority"", ""infobaseID"": ""17"", ""legal_title"": ""Blue Water Bridge Authority"", ""nom_harmonisé"": ""Administration du pont Blue Water"", ""open_gov_ouvert"": """", ""org_id"": ""17.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2309,2309,"{""abbreviation"": ""TSB"", ""abreviation"": ""BST"", ""ati"": ""Transportation Safety Board of Canada"", ""gc_orgID"": ""2309"", ""harmonized_name"": ""Transportation Safety Board of Canada"", ""infobaseID"": ""98"", ""nom_harmonisé"": ""Bureau de la sécurité des transports du Canada"", ""open_gov_ouvert"": ""tsb-bst"", ""phoenix"": ""TSB00"", ""pop"": ""TSB"", ""rg"": ""101"", ""site_web"": ""www.bst-tsb.gc.ca"", ""website"": ""www.tsb-bst.gc.ca""}","{""Applied title"": ""Transportation Safety Board of Canada"", ""FAA"": ""2"", ""French Name"": ""Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports"", ""Harmonize_name"": ""Transportation Safety Board of Canada"", ""Legal title"": ""Canadian Transportation Accident Investigation and Safety Board"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Transportation Accident Investigation and Safety Board"", ""Organization Legal Name French"": ""Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports"", ""Original English Name"": ""Canadian Transportation Accident Investigation and Safety Board"", ""Titre d'usage"": ""Bureau de la sécurité des transports du Canada"", ""abbreviation"": ""TSB"", ""abreviation"": ""BST"", ""ati"": ""Transportation Safety Board of Canada"", ""gc_orgID"": ""2309"", ""harmonized_name"": ""Transportation Safety Board of Canada"", ""infobaseID"": ""98"", ""legal_title"": ""Canadian Transportation Accident Investigation and Safety Board"", ""nom_harmonisé"": ""Bureau de la sécurité des transports du Canada"", ""open_gov_ouvert"": ""tsb-bst"", ""org_id"": ""98.0"", ""phoenix"": ""TSB00"", ""pop"": ""TSB"", ""rg"": ""101"", ""site_web"": ""www.bst-tsb.gc.ca"", ""website"": ""www.tsb-bst.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2300,2300,"{""abbreviation"": ""CBSA"", ""abreviation"": ""ASFC"", ""ati"": ""Canada Border Services Agency"", ""gc_orgID"": ""2300"", ""harmonized_name"": ""Canada Border Services Agency"", ""infobaseID"": ""26"", ""nom_harmonisé"": ""Agence des services frontaliers du Canada"", ""open_gov_ouvert"": ""cbsa-asfc"", ""phoenix"": ""BSF00"", ""pop"": ""BSF"", ""rg"": ""85"", ""site_web"": ""www.asfc.gc.ca"", ""website"": ""www.cbsa.gc.ca""}","{""Applied title"": ""Canada Border Services Agency"", ""FAA"": ""2"", ""French Name"": ""Agence des services frontaliers du Canada"", ""Harmonize_name"": ""Canada Border Services Agency"", ""Legal title"": ""Canada Border Services Agency"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Border Services Agency"", ""Organization Legal Name French"": ""Agence des services frontaliers du Canada"", ""Original English Name"": ""Canada Border Services Agency"", ""Titre d'usage"": ""Agence des services frontaliers du Canada"", ""abbreviation"": ""CBSA"", ""abreviation"": ""ASFC"", ""ati"": ""Canada Border Services Agency"", ""gc_orgID"": ""2300"", ""harmonized_name"": ""Canada Border Services Agency"", ""infobaseID"": ""26"", ""legal_title"": ""Canada Border Services Agency"", ""nom_harmonisé"": ""Agence des services frontaliers du Canada"", ""open_gov_ouvert"": ""cbsa-asfc"", ""org_id"": ""26.0"", ""phoenix"": ""BSF00"", ""pop"": ""BSF"", ""rg"": ""85"", ""site_web"": ""www.asfc.gc.ca"", ""website"": ""www.cbsa.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2305,2305,"{""abbreviation"": ""CCOHS"", ""abreviation"": ""CCHST"", ""ati"": ""Canadian Centre for Occupational Health and Safety"", ""gc_orgID"": ""2305"", ""harmonized_name"": ""Canadian Centre for Occupational Health and Safety"", ""infobaseID"": ""55"", ""nom_harmonisé"": ""Centre canadien d'hygiène et de sécurité au travail"", ""open_gov_ouvert"": ""ccohs-cchst"", ""phoenix"": ""OCC00"", ""pop"": ""OCC"", ""rg"": ""100"", ""site_web"": ""www.cchst.ca"", ""website"": ""www.ccohs.ca""}","{""Applied title"": """", ""FAA"": ""2"", ""French Name"": ""Centre canadien d'hygiène et de sécurité au travail"", ""Harmonize_name"": ""Canadian Centre for Occupational Health and Safety"", ""Legal title"": ""Canadian Centre for Occupational Health and Safety"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canadian Centre for Occupational Health and Safety"", ""Organization Legal Name French"": ""Centre canadien d'hygiène et de sécurité au travail"", ""Original English Name"": ""Canadian Centre for Occupational Health and Safety"", ""Titre d'usage"": """", ""abbreviation"": ""CCOHS"", ""abreviation"": ""CCHST"", ""ati"": ""Canadian Centre for Occupational Health and Safety"", ""gc_orgID"": ""2305"", ""harmonized_name"": ""Canadian Centre for Occupational Health and Safety"", ""infobaseID"": ""55"", ""legal_title"": ""Canadian Centre for Occupational Health and Safety"", ""nom_harmonisé"": ""Centre canadien d'hygiène et de sécurité au travail"", ""open_gov_ouvert"": ""ccohs-cchst"", ""org_id"": ""55.0"", ""phoenix"": ""OCC00"", ""pop"": ""OCC"", ""rg"": ""100"", ""site_web"": ""www.cchst.ca"", ""website"": ""www.ccohs.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2260,2260,"{""abbreviation"": ""FINTRAC"", ""abreviation"": ""CANAFE"", ""ati"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""gc_orgID"": ""2260"", ""harmonized_name"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""infobaseID"": ""152"", ""nom_harmonisé"": ""Centre d'analyse des opérations et déclarations financières du Canada"", ""open_gov_ouvert"": ""fintrac-canafe"", ""phoenix"": ""CFC00"", ""pop"": ""CFC"", ""rg"": ""139"", ""site_web"": ""www.canafe-fintrac.gc.ca"", ""website"": ""www.fintrac-canafe.gc.ca""}","{""Applied title"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""FAA"": ""1.1"", ""French Name"": ""Centre d'analyse des opérations et déclarations financières du Canada"", ""Harmonize_name"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""Legal title"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""Organization Legal Name French"": ""Centre d'analyse des opérations et déclarations financières du Canada"", ""Original English Name"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""Titre d'usage"": ""Centre d'analyse des opérations et déclarations financières du Canada"", ""abbreviation"": ""FINTRAC"", ""abreviation"": ""CANAFE"", ""ati"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""gc_orgID"": ""2260"", ""harmonized_name"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""infobaseID"": ""152"", ""legal_title"": ""Financial Transactions and Reports Analysis Centre of Canada"", ""nom_harmonisé"": ""Centre d'analyse des opérations et déclarations financières du Canada"", ""open_gov_ouvert"": ""fintrac-canafe"", ""org_id"": ""152.0"", ""phoenix"": ""CFC00"", ""pop"": ""CFC"", ""rg"": ""139"", ""site_web"": ""www.canafe-fintrac.gc.ca"", ""website"": ""www.fintrac-canafe.gc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2291,2291,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""2291"", ""harmonized_name"": ""National Security and Intelligence Review Agency Secretariat"", ""infobaseID"": ""302"", ""nom_harmonisé"": ""Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""open_gov_ouvert"": """", ""phoenix"": ""NRA00"", ""pop"": ""NRA"", ""rg"": ""196"", ""site_web"": ""https://nsira-ossnr.gc.ca/fr/"", ""website"": ""https://nsira-ossnr.gc.ca/""}","{""Applied title"": """", ""FAA"": ""1.1"", ""French Name"": ""Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""Harmonize_name"": ""National Security and Intelligence Review Agency Secretariat"", ""Legal title"": ""National Security and Intelligence Review Agency Secretariat"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""National Security and Intelligence Review Agency Secretariat"", ""Organization Legal Name French"": ""Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""Original English Name"": ""National Security and Intelligence Review Agency Secretariat"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""2291"", ""harmonized_name"": ""National Security and Intelligence Review Agency Secretariat"", ""infobaseID"": ""302"", ""legal_title"": ""National Security and Intelligence Review Agency Secretariat"", ""nom_harmonisé"": ""Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement"", ""open_gov_ouvert"": """", ""org_id"": ""302.0"", ""phoenix"": ""NRA00"", ""pop"": ""NRA"", ""rg"": ""196"", ""site_web"": ""https://nsira-ossnr.gc.ca/fr/"", ""website"": ""https://nsira-ossnr.gc.ca/""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3625,3625,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""National Arts Centre"", ""gc_orgID"": ""3625"", ""harmonized_name"": ""National Arts Centre Corporation"", ""infobaseID"": ""217"", ""nom_harmonisé"": ""Société du Centre national des Arts"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": ""NAC"", ""rg"": """", ""site_web"": ""www.cna-nac.ca"", ""website"": ""www.nac-cna.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""National Arts Centre Corporation"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""National Arts Centre Corporation"", ""Organization Legal Name French"": ""Société du Centre national des Arts"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""National Arts Centre"", ""gc_orgID"": ""3625"", ""harmonized_name"": ""National Arts Centre Corporation"", ""infobaseID"": ""217"", ""legal_title"": ""National Arts Centre Corporation"", ""nom_harmonisé"": ""Société du Centre national des Arts"", ""open_gov_ouvert"": """", ""org_id"": ""217.0"", ""phoenix"": """", ""pop"": ""NAC"", ""rg"": """", ""site_web"": ""www.cna-nac.ca"", ""website"": ""www.nac-cna.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2254,2254,"{""abbreviation"": ""CB"", ""abreviation"": ""CDA"", ""ati"": ""Copyright Board Canada"", ""gc_orgID"": ""2254"", ""harmonized_name"": ""Copyright Board Canada"", ""infobaseID"": ""114"", ""nom_harmonisé"": ""Commission du droit d'auteur Canada"", ""open_gov_ouvert"": ""cb-cda"", ""phoenix"": ""COP00"", ""pop"": ""COP"", ""rg"": ""116"", ""site_web"": ""https://cb-cda.gc.ca/fr"", ""website"": ""https://cb-cda.gc.ca/en""}","{""Applied title"": ""Copyright Board Canada"", ""FAA"": ""1.1"", ""French Name"": ""Commission du droit d'auteur"", ""Harmonize_name"": ""Copyright Board Canada"", ""Legal title"": ""Copyright Board"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Copyright Board"", ""Organization Legal Name French"": ""Commission du droit d'auteur"", ""Original English Name"": ""Copyright Board"", ""Titre d'usage"": ""Commission du droit d'auteur Canada"", ""abbreviation"": ""CB"", ""abreviation"": ""CDA"", ""ati"": ""Copyright Board Canada"", ""gc_orgID"": ""2254"", ""harmonized_name"": ""Copyright Board Canada"", ""infobaseID"": ""114"", ""legal_title"": ""Copyright Board"", ""nom_harmonisé"": ""Commission du droit d'auteur Canada"", ""open_gov_ouvert"": ""cb-cda"", ""org_id"": ""114.0"", ""phoenix"": ""COP00"", ""pop"": ""COP"", ""rg"": ""116"", ""site_web"": ""https://cb-cda.gc.ca/fr"", ""website"": ""https://cb-cda.gc.ca/en""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3641,3641,"{""abbreviation"": """", ""abreviation"": """", ""ati"": ""International Development Research Centre"", ""gc_orgID"": ""3641"", ""harmonized_name"": ""International Development Research Centre"", ""infobaseID"": ""186"", ""nom_harmonisé"": ""Centre de recherches pour le développement international"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.crdi.ca"", ""website"": ""www.idrc.ca""}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""International Development Research Centre"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""International Development Research Centre"", ""Organization Legal Name French"": ""Centre de recherches pour le développement international"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": ""International Development Research Centre"", ""gc_orgID"": ""3641"", ""harmonized_name"": ""International Development Research Centre"", ""infobaseID"": ""186"", ""legal_title"": ""International Development Research Centre"", ""nom_harmonisé"": ""Centre de recherches pour le développement international"", ""open_gov_ouvert"": """", ""org_id"": ""186.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": ""www.crdi.ca"", ""website"": ""www.idrc.ca""}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,3691,3691,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3691"", ""harmonized_name"": ""Pension Appeals Board"", ""infobaseID"": ""267"", ""nom_harmonisé"": ""Commission d'appel des pensions"", ""open_gov_ouvert"": """", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": """", ""French Name"": """", ""Harmonize_name"": ""Pension Appeals Board"", ""Legal title"": """", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Pension Appeals Board"", ""Organization Legal Name French"": ""Commission d'appel des pensions"", ""Original English Name"": """", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""3691"", ""harmonized_name"": ""Pension Appeals Board"", ""infobaseID"": ""267"", ""legal_title"": ""Pension Appeals Board"", ""nom_harmonisé"": ""Commission d'appel des pensions"", ""open_gov_ouvert"": """", ""org_id"": ""267.0"", ""phoenix"": """", ""pop"": """", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,c6e28c27ecd64496cb3f4b42ac2e94db691499e3,2025-11-17 22:11:47 +0000,modified,2301,2301,"{""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""2301"", ""harmonized_name"": ""Canada Emission Reduction Incentives Agency"", ""infobaseID"": ""32"", ""nom_harmonisé"": ""Agence canadienne pour l'incitation à la réduction des émissions"", ""open_gov_ouvert"": ""ceria-acire"", ""phoenix"": """", ""pop"": ""RED"", ""rg"": """", ""site_web"": """", ""website"": """"}","{""Applied title"": """", ""FAA"": ""2"", ""French Name"": ""Agence canadienne pour l'incitation à la réduction des émissions"", ""Harmonize_name"": ""Canada Emission Reduction Incentives Agency"", ""Legal title"": ""Canada Emission Reduction Incentives Agency"", ""Names Match"": ""0"", ""Organization Legal Name English"": ""Canada Emission Reduction Incentives Agency"", ""Organization Legal Name French"": ""Agence canadienne pour l'incitation à la réduction des émissions"", ""Original English Name"": ""Canada Emission Reduction Incentives Agency"", ""Titre d'usage"": """", ""abbreviation"": """", ""abreviation"": """", ""ati"": """", ""gc_orgID"": ""2301"", ""harmonized_name"": ""Canada Emission Reduction Incentives Agency"", ""infobaseID"": ""32"", ""legal_title"": ""Canada Emission Reduction Incentives Agency"", ""nom_harmonisé"": ""Agence canadienne pour l'incitation à la réduction des émissions"", ""open_gov_ouvert"": ""ceria-acire"", ""org_id"": ""32.0"", ""phoenix"": """", ""pop"": ""RED"", ""rg"": """", ""site_web"": """", ""website"": """"}"
